,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
0,1,23,8,1278,1,6764,1089,604,25,Score
2,36,41,8,67396,7,6764,1089,604,25,Score
6,114,30,8,1220,1,6764,1089,604,25,Score
9,168,17,8,1022,1,6764,1089,604,25,Score
10,170,56,8,7733,1,6764,1089,604,25,Score
30,1173,13,8,1765,5,6764,1089,604,25,Score
41,1529,8,8,498,2,6764,1089,604,25,Score
59,2348,15,8,795,4,6764,1089,604,25,Score
77,3460,29,8,1068,0,6764,1089,604,25,Score
79,3532,12,8,422,0,6764,1089,604,25,Score
82,3814,73,8,4526,2,6764,1089,604,25,Score
91,5184,12,8,1575,3,6764,1089,604,25,Score
121,2,22,24,8198,1,344,48,36,1,Score
122,10,23,24,21925,4,344,48,36,1,Score
124,3,54,18,3613,4,128,8,16,0,Score
126,4,13,23,5224,2,308,52,34,1,Score
129,6,152,5,29229,5,6792,1145,662,5,Score
137,103,28,5,1990,6,6792,1145,662,5,Score
139,125,75,5,29261,2,6792,1145,662,5,Score
151,423,156,5,64481,7,6792,1145,662,5,Score
156,562,10,5,1005,1,6792,1145,662,5,Score
183,1826,26,5,2762,1,6792,1145,662,5,Score
188,1904,11,5,493,0,6792,1145,662,5,Score
196,2072,13,5,520,2,6792,1145,662,5,Score
197,2077,21,5,9878,0,6792,1145,662,5,Score
200,2149,22,5,4469,0,6792,1145,662,5,Score
202,2167,11,5,709,3,6792,1145,662,5,Score
204,2213,15,5,3182,2,6792,1145,662,5,Score
207,2245,24,5,1475,2,6792,1145,662,5,Score
246,7,76,38,5808,3,133,15,1,0,Score
277,7225,12,36,2983,8,1570,173,26,1,Score
278,7357,16,36,2435,0,1570,173,26,1,Score
279,8044,13,36,482,8,1570,173,26,1,Score
280,10744,8,36,2966,2,1570,173,26,1,Score
282,14002,42,36,14706,0,1570,173,26,1,Score
286,31726,12,36,7912,1,1570,173,26,1,Score
293,9329,9,6,938,4,457,114,47,0,Score
1694,54,11,55,497,5,366,16,48,1,Score
1700,638,8,59,771,0,402,82,51,0,Score
1705,1252,22,59,5329,1,402,82,51,0,Score
1725,22,102,66,21916,1,614,102,12,0,Score
1726,23,10,69,7694,1,530,174,630,6,Score
1730,40,8,69,491,1,530,174,630,6,Score
1759,26,18,75,3476,14,321,44,4,0,Score
1761,942,15,75,1955,0,321,44,4,0,Score
1763,44,8,68,453,1,503,42,10,0,Score
1765,58,10,68,1667,0,503,42,10,0,Score
1767,517,13,68,1760,2,503,42,10,0,Score
1769,31,66,13,175495,3,817,178,44,1,Score
1771,175,29,13,28291,1,817,178,44,1,Score
1780,35,10,54,1223,0,360,18,21,2,Score
1783,2580,8,54,498,4,360,18,21,2,Score
1784,13346,11,54,1157,1,360,18,21,2,Score
1786,118,122,83,39118,11,804,64,11,0,Score
1797,165,56,74,22890,3,2316,1126,74,65,Score
1804,363,52,74,5188,2,2316,1126,74,65,Score
1818,1525,11,74,13526,3,2316,1126,74,65,Score
1823,2125,26,74,36345,3,2316,1126,74,65,Score
1828,2358,9,74,8826,0,2316,1126,74,65,Score
1829,2499,18,74,4758,4,2316,1126,74,65,Score
1835,4735,8,74,1256,0,2316,1126,74,65,Score
1853,10251,10,74,1265,10,2316,1126,74,65,Score
1864,50,18,62,2414,4,549,90,13,3,Score
1865,269,11,62,53644,0,549,90,13,3,Score
1876,73,24,22,5717,5,591,90,693,6,Score
1913,53,40,17,25962,4,345,14,13,1,Score
1937,113,9,39,413,5,1651,255,12,0,Score
1942,558,11,39,339,0,1651,255,12,0,Score
1957,196,19,87,4090,2,740,89,58,2,Score
2014,631,22,88,4341,0,14082,3320,4235,126,Score
2059,2179,17,88,2486,0,14082,3320,4235,126,Score
2072,2455,10,88,2740,0,14082,3320,4235,126,Score
2112,4211,15,88,1230,0,14082,3320,4235,126,Score
2143,6298,22,88,3093,4,14082,3320,4235,126,Score
2195,12763,10,88,649,1,14082,3320,4235,126,Score
2336,1844,13,25,3142,7,4968,641,328,23,Score
2349,12002,14,25,3883,6,4968,641,328,23,Score
2364,29158,10,25,2305,14,4968,641,328,23,Score
2370,31591,21,25,1131,11,4968,641,328,23,Score
2395,65044,11,25,418,7,4968,641,328,23,Score
2452,114763,31,25,3494,6,4968,641,328,23,Score
2456,97,35,114,14608,1,708,61,44,1,Score
2485,1223,11,127,3783,11,236,46,29,1,Score
2487,692,9,72,332,0,800,77,58,0,Score
2501,124,23,131,1131,0,216,14,6,0,Score
2504,130,30,90,7111,10,561,287,27,0,Score
2506,270,12,90,1291,0,561,287,27,0,Score
2508,276,8,90,1517,0,561,287,27,0,Score
2510,359,9,90,425,1,561,287,27,0,Score
2517,9299,11,139,375,8,758,241,41,0,Score
2529,29332,9,139,397,1,758,241,41,0,Score
2533,134,10,138,4572,6,231,24,20,0,Score
2537,2291,9,138,1672,0,231,24,20,0,Score
2538,138,67,142,14326,4,185,19,10,0,Score
2543,146,12,144,4419,3,1396,269,477,1,Score
2545,612,12,144,3981,4,1396,269,477,1,Score
2549,1352,10,144,864,0,1396,269,477,1,Score
2551,1764,17,144,1101,6,1396,269,477,1,Score
2559,6350,18,144,16285,5,1396,269,477,1,Score
2600,155,27,154,3293,2,321,23,6,0,Score
2601,161,9,154,2304,0,321,23,6,0,Score
2602,166,10,154,12304,0,321,23,6,0,Score
2605,1458,23,148,2431,1,228,11,12,0,Score
2615,181,50,159,39097,0,18283,3781,1014,59,Score
2617,213,51,159,9772,3,18283,3781,1014,59,Score
2625,534,44,159,11149,6,18283,3781,1014,59,Score
2629,622,15,159,3833,0,18283,3781,1014,59,Score
2651,1444,66,159,28878,5,18283,3781,1014,59,Score
2685,3752,12,159,366,6,18283,3781,1014,59,Score
2724,13530,8,159,226,6,18283,3781,1014,59,Score
2886,91462,26,159,486,4,18283,3781,1014,59,Score
2902,173,15,71,2519,0,1936,328,2317,1,Score
2906,1378,8,71,219,2,1936,328,2317,1,Score
2908,2272,71,71,24738,2,1936,328,2317,1,Score
2913,3064,9,71,345,4,1936,328,2317,1,Score
2916,4394,9,71,7407,3,1936,328,2317,1,Score
2961,1645,14,1356,6412,1,745,129,115,1,Score
2963,2181,13,1356,4122,2,745,129,115,1,Score
2964,2824,13,1356,1590,0,745,129,115,1,Score
2969,21117,8,1356,402,0,745,129,115,1,Score
2973,10711,10,175,203,3,236,46,53,0,Score
2982,539,34,174,9369,2,792,78,163,4,Score
2983,1815,21,174,5593,4,792,78,163,4,Score
2993,203,16,183,6033,2,22625,4069,2496,45,Score
2997,485,48,183,4470,3,22625,4069,2496,45,Score
3024,1580,12,183,7655,2,22625,4069,2496,45,Score
3050,1980,53,183,2985,0,22625,4069,2496,45,Score
3058,2061,11,183,1054,1,22625,4069,2496,45,Score
3072,2432,13,183,1030,3,22625,4069,2496,45,Score
3075,2469,9,183,5812,0,22625,4069,2496,45,Score
3082,2777,19,183,2472,0,22625,4069,2496,45,Score
3090,3006,8,183,634,0,22625,4069,2496,45,Score
3091,3038,15,183,3712,4,22625,4069,2496,45,Score
3098,3466,23,183,10853,4,22625,4069,2496,45,Score
3099,3542,38,183,1548,9,22625,4069,2496,45,Score
3101,3730,47,183,49948,0,22625,4069,2496,45,Score
3110,4429,20,183,1199,2,22625,4069,2496,45,Score
3111,4466,26,183,672,1,22625,4069,2496,45,Score
3119,5238,13,183,3751,2,22625,4069,2496,45,Score
3121,5249,16,183,470,6,22625,4069,2496,45,Score
3123,5418,39,183,1764,2,22625,4069,2496,45,Score
3137,7285,9,183,217,6,22625,4069,2496,45,Score
3174,10020,9,183,1271,0,22625,4069,2496,45,Score
3176,10079,32,183,37288,0,22625,4069,2496,45,Score
3196,11255,11,183,241,0,22625,4069,2496,45,Score
3225,13148,19,183,507,7,22625,4069,2496,45,Score
3245,14067,17,183,437,3,22625,4069,2496,45,Score
3282,16454,8,183,507,5,22625,4069,2496,45,Score
3287,16631,16,183,727,0,22625,4069,2496,45,Score
3340,30294,8,183,381,2,22625,4069,2496,45,Score
3342,30303,13,183,7307,12,22625,4069,2496,45,Score
3404,58765,9,183,2569,2,22625,4069,2496,45,Score
3417,61809,10,183,499,7,22625,4069,2496,45,Score
3428,63386,9,183,215,0,22625,4069,2496,45,Score
3484,205,12,187,543,0,446,69,6,0,Score
